id,intitule,romeCode,Formations,secteurActiviteLibelle,codeNAF,date_creation,entreprise_nom,type_contrat,lieu,code_postal,commune,salaire,salaire_complement,duree_travail
186WHFN,Mesure POEI : Technicien / Technicienne de maintenance industrielle,I1304,Non spécifié,Réparation d'ouvrages en métaux,33.11Z,2025-01-20T09:57:23.465Z,,CDI,57 - Cattenom,57 - Cattenom,57124,Mensuel de 2000 Euros sur 12 mois,,35H Travail en journée
186WHFM,Serveur en restauration  H/F,G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T09:57:20.417Z,BUFFALO GRILL,CDD - 29 Jour(s),86 - CHASSENEUIL DU POITOU,86 - CHASSENEUIL DU POITOU,86062,Horaire de 12.00 Euros sur 12 mois,,35H Autre
186WHFL,Conseiller /Conseillère immobilier Century 21 La Côtière (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T09:57:19.896Z,CENTURY 21,Profession commerciale,01 - MONTLUEL,01 - MONTLUEL,01262,,Autre,
186WHFK,ELEC COURANT FAIBLE H/F (H/F),I1307,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:57:13.790Z,NETWORK INTERIM,Intérim - 6 Mois,06 - ANTIBES,06 - ANTIBES,06004,,Autre,35H Travail en journée
186WHFH,Ingénieur / Ingénieure développement logiciel informatique (H/F),M1827,Non spécifié,Fabrication de composants électroniques,26.11Z,2025-01-20T09:57:05.824Z,3SP TECHNOLOGIES,CDI,91 - NOZAY,91 - NOZAY,91458,,Autre,38H Autre
186WHFG,Dessinateur(trice)-projeteur(se) en structures métalliques (H/F),H1203,Non spécifié,Travaux de menuiserie métallique et serrurerie,43.32B,2025-01-20T09:57:03.743Z,SERRURERIE HERPIN,CDI,95 - JOUY LE MOUTIER,95 - JOUY LE MOUTIER,95323,,Autre,35H Autre
186WHFF,Secrétaire Urbanisme et Services de l'eau (H/F),M1607,Non spécifié,Administration publique générale,84.11Z,2025-01-20T09:57:02.129Z,,CDD - 3 Mois,83 - TOURTOUR,83 - TOURTOUR,83139,,Autre,temps partiel - 17H30 Autre
186WHFD,Assistant Responsable Restaurant Brasserie (H/F),G1401,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T09:57:01.720Z,CHEF EMG,CDI,40 - EUGENIE LES BAINS,40 - EUGENIE LES BAINS,40097,Mensuel de 2300.0 Euros sur 12.0 mois,,39H Autre
186WHFC,Mesure POEI : Agent / Agente d'exploitation et de sûreté aéroportuaire,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:56:59.017Z,,CDD - 6 Mois,68 - Saint-Louis,68 - Saint-Louis,68297,Mensuel de 1852.96 Euros à 2028.56 Euros sur 12 mois,,35H Travail en journée
186WHFB,Poseur / Poseuse de revêtements souples de sols (H/F),F1609,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:56:58.692Z,2H INTERIM,Intérim - 3 Mois,14 - Caen,14 - Caen,14118,Horaire de 13.0 Euros à 14.0 Euros,,35H Autre
186WHDZ,Mesure POEI : Technicien / Technicienne de maintenance industrielle,I1304,Non spécifié,Réparation d'ouvrages en métaux,33.11Z,2025-01-20T09:56:58.205Z,,CDI,57 - Cattenom,57 - Cattenom,57124,Mensuel de 2000 Euros sur 12 mois,,35H Travail en journée
186WHDX,Technicien de Maintenance et Mise en Service (H/F),I1302,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:56:55.541Z,ADEIS RH,CDI,35 - Rennes,35 - Rennes,35238,Annuel de 36000.0 Euros à 39000.0 Euros sur 12.0 mois,,35H Travail en journée
186WHDW,Menuisier aluminium F/H,H2206,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:56:52.387Z,SYNERGIE,Intérim - 18 Mois,59 - Cambrai,59 - Cambrai,59122,Horaire de 11.88 Euros à 13.0 Euros sur 12.0 mois,,35H Autre
186WHDV,ADVF Ouest Lyonnais (H/F),K1311,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:56:50.522Z,RESTADOM,CDI,69 - FRANCHEVILLE,69 - FRANCHEVILLE,69089,Horaire de 11.88 Euros à 12.5 Euros sur 12.0 mois,Primes,temps partiel - 24H Travail en journée
186WHDT,Formateur Commis de Cuisine - Mende (H/F),K2111,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T09:56:48.947Z,GEPSA INSTITUT,CDD - 6 Mois,48 - Mende,48 - Mende,48095,Mensuel de 2300.0 Euros à 2301.0 Euros sur 12.0 mois,,35H Travail en journée
186WHDS,Chargé d'opérations - MOE Démolition & Désamiantage (H/F),F1106,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:56:47.251Z,ALTERNATIVE DECONSTRUCTION & DEPOLLUTION,CDI,45 - ORLEANS,45 - ORLEANS,45234,Annuel de 37000 Euros sur 12 mois,Autre,35H Autre
186WHDR,Réceptionniste camping (H/F),G1703,Non spécifié,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,55.30Z,2025-01-20T09:56:45.505Z,ELC,Saisonnier - 6 Mois,83 - HYERES,83 - HYERES,83069,Mensuel de 1980.0 Euros sur 12.0 mois,Primes,35H Travail dimanche et jours fériés
186WHDQ,Serveur / Serveuse de restaurant (H/F),G1803,Non spécifié,Hôtels et hébergement similaire,55.10Z,2025-01-20T09:56:44.309Z,,CDI,58 - CLAMECY,58 - CLAMECY,58079,Mensuel de 1030.00 Euros à 1646.00 Euros sur 12 mois,Autre,temps partiel - 20H Autre
186WHDP,Manager en restauration rapide (H/F),G1409,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T09:56:43.151Z,HELLO YOU - Marais,CDI,75 - PARIS 04,75 - PARIS 04,75104,Horaire de 13.0 Euros à 20.0 Euros,,35H Autre
186WHDN,Auxiliaire de puériculture - 45 berceaux - Paris 14e (H/F),J1304,Non spécifié,Activités des agences de placement de main-d'œuvre,78.10Z,2025-01-20T09:56:39.009Z,LOOPIO RECRUTEMENT,CDI,75 - PARIS 14,75 - PARIS 14,75114,Mensuel de 2360.0 Euros à 2498.0 Euros sur 12.0 mois,Chèque repas,37H30 Autre
186WHDM,"Commercial, Vente Directe (H/F)",D1403,Non spécifié,Travaux d'installation électrique dans tous locaux,43.21A,2025-01-20T09:56:35.311Z,6NERGIES,CDI,69 - GIVORS,69 - GIVORS,69091,Mensuel de 2000.0 Euros à 10000.0 Euros sur 12.0 mois,Primes,35H Autre
186WHDL,Technicien de maintenance (H/F),H1404,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:56:35.265Z,LEADER REIMS 2072,Intérim - 12 Mois,51 - Reims,51 - Reims,51454,Horaire de 12.0 Euros à 16.0 Euros sur 12.0 mois,,"39H Travail posté (2x8, 3x8, 5x8, etc.)"
186WHDK,Mesure POEI : Agent / Agente d'exploitation et de sûreté aéroportuaire,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:56:31.261Z,,CDD - 6 Mois,68 - Saint-Louis,68 - Saint-Louis,68297,Mensuel de 1852.96 Euros à 2028.56 Euros sur 12 mois,,35H Travail en journée
186WHDJ,Coiffeur / Coiffeuse (H/F),D1202,Non spécifié,Coiffure,96.02A,2025-01-20T09:56:29.517Z,PASCAL ROBAK COIFFURE,CDI,81 - ARTHES,81 - ARTHES,81018,,Autre,35H Autre
186WHDG,Agent d'entretien ménager (H/F),I1203,Non spécifié,Administration publique générale,84.11Z,2025-01-20T09:56:26.491Z,MAIRIE,CDD - 3 Mois,88 - ST ETIENNE LES REMIREMONT,88 - ST ETIENNE LES REMIREMONT,88415,,Autre,temps partiel - 30H Travail en journée
186WHDF,ELEC HABILITE B1T/B2T (H/F),F1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:56:21.370Z,NETWORK INTERIM,Intérim - 6 Mois,06 - CAGNES SUR MER,06 - CAGNES SUR MER,06027,,Autre,40H Travail en journée
186WHDD,Conseiller Indemnisation Sinistres IARD (H/F),C1102,Non spécifié,Assurance vie,65.11Z,2025-01-20T09:56:18.898Z,Société Générale Assurances,CDI,45 - ORLEANS,45 - ORLEANS,45234,Annuel de 28200.00 Euros sur 12.0 mois,,38H Autre
186WHDC,"Réparateur / Réparatrice en smartphone, téléphonie mobile,  (H/F)",I1402,Non spécifié,Réparation d'ordinateurs et d'équipements périphériques,95.11Z,2025-01-20T09:56:17.261Z,REPARMOBILE,CDI,974 - Magasins du NORD et EST de l'ile,974 - Magasins du NORD et EST de l'ile,97420,Mensuel de 1850.0 Euros à 2600.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WHDB,Serveur / Serveuse de restaurant (H/F),G1803,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T09:56:15.022Z,Pizza et Compagnie,CDI,34 - ST JEAN DE VEDAS,34 - ST JEAN DE VEDAS,34270,Mensuel de 1978.00 Euros sur 12.0 mois,Restauration,35H Autre
186WHCZ,Carreleur (H/F),F1608,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:56:12.644Z,PROMAN,Intérim - 18 Mois,62 - Béthune,62 - Béthune,62119,Horaire de 12.0 Euros à 14.0 Euros sur 12.0 mois,,35H Travail en journée
186WHCY,Aide ménager / ménagère à domicile H/F ,K1304,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:56:11.041Z,KL SERVICES,CDI,35 - ST GILLES,35 - ST GILLES,35275,Horaire de 11.88 Euros,Primes,temps partiel - 28H Autre
186WHCX,Employé / Employée de rayon  (art de la table) (H/F),D1507,Non spécifié,Autres commerces de détail spécialisés divers,47.78C,2025-01-20T09:56:10.104Z,LA FOIR'FOUILLE,CDI,44 - GUERANDE,44 - GUERANDE,44069,Mensuel de 2000.0 Euros à 2100.0 Euros sur 12.0 mois,,37H30 Autre
186WHCW,Plongeur (H/F),G1605,Non spécifié,Restauration traditionnelle,56.10A,2025-01-20T09:56:09.875Z,COPACABANA PLAGE,CDI,974 - ST GILLES LES BAINS,974 - ST GILLES LES BAINS,97415,,Autre,39H Travail le week-end
186WHCV,Donnez des cours particuliers (H/F),K2107,Non spécifié,Portails Internet,63.12Z,2025-01-20T09:56:09.400Z,Top Soutien Scolaire,CDD - 6 Mois,69 - Lyon 1er Arrondissement,69 - Lyon 1er Arrondissement,69381,Horaire de 13.0 Euros à 20.0 Euros sur 0.0 mois,,temps partiel - 4H Au domicile d’un particulier
186WHCT,OPERATEUR DE PRODUCTION - LOGISTICIEN (H/F),K2308,Non spécifié,Récupération de déchets triés,38.32Z,2025-01-20T09:56:07.104Z,SECONDLY NORD,CDD - 6 Mois,59 - SANTES,59 - SANTES,59553,Mensuel de 1910.17 Euros sur 12.0 mois,Primes,"35H Travail posté (2x8, 3x8, 5x8, etc.)"
186WHCS,Technicien de maintenance (H/F),I1304,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:56:06.521Z,PROMAN,Intérim - 18 Mois,84 - Châteauneuf-de-Gadagne,84 - Châteauneuf-de-Gadagne,84036,Horaire de 15.77 Euros à 17.07 Euros sur 12.0 mois,,35H Autre
186WHCR,Mesure POEI : Agent / Agente d'exploitation et de sûreté aéroportuaire,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:56:04.244Z,,CDD - 6 Mois,68 - Saint-Louis,68 - Saint-Louis,68297,Mensuel de 1852.96 Euros à 2028.56 Euros sur 12 mois,,35H Travail en journée
186WHCQ,Vendeur / Vendeuse en prêt-à-porter masculin (H/F),D1214,Non spécifié,Commerce de détail d'habillement en magasin spécialisé,47.71Z,2025-01-20T09:56:02.722Z,HOM CELESTIN,CDD - 6 Mois,62 - NEUFCHATEL HARDELOT,62 - NEUFCHATEL HARDELOT,62604,,Autre,35H Autre
186WHCK,Plombier (H/F),F1603,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:55:46.467Z,CFRJ,CDI,13 - SALON DE PROVENCE,13 - SALON DE PROVENCE,13103,Mensuel de 2000.0 Euros à 2400.0 Euros sur 12.0 mois,,35H Autre
186WHCJ,Tuyauteur-soudeur / Tuyauteuse-soudeuse (H/F),H2914,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:55:44.576Z,DLSI,Intérim - 6 Mois,51 - REIMS,51 - REIMS,51454,Horaire de 12.0 Euros à 16.0 Euros sur 0.0 mois,,35H Travail en journée
186WHCH,Ingénieur impression 3D (H/F),H2502,Non spécifié,"Activités spécialisées, scientifiques et techniques diverses",74.90B,2025-01-20T09:55:42.958Z,,CDD - 6 Mois,34 - MONTPELLIER,34 - MONTPELLIER,34172,,Autre,39H Travail en journée
186WHCG,Enseignant(e) Espagnol - Pont Evèque (38) - L0426 (H/F),K2107,Non spécifié,"Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale",84.12Z,2025-01-20T09:55:42.242Z,RECTORAT,CDD - 5 Mois,38 - Pont-Évêque,38 - Pont-Évêque,38318,Mensuel de 2363.79 Euros sur 12.0 mois,,temps partiel - 18H Autre
186WHCF,Ramoneur / Fumiste (H/F),F1621,Non spécifié,Travaux d'installation d'eau et de gaz en tous locaux,43.22A,2025-01-20T09:55:42.041Z,PHILIPPE BOURBON,CDI,53 - LAVAL,53 - LAVAL,53130,Horaire de 13.00 Euros sur 12 mois,Mutuelle,39H Autre
186WHCD,Technicien de maintenance d'ascenseurs Lyon (H/F),I1301,Non spécifié,Autres travaux d'installation n.c.a.,43.29B,2025-01-20T09:55:40.550Z,ORONA,CDI,69 - OULLINS,69 - OULLINS,69149,Mensuel de 1850.0 Euros à 2500.0 Euros sur 13.0 mois,Primes,35H Travail en journée
186WHCB,Conseiller Technique Agricole (H/F),A1304,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:55:35.863Z,TC CONSULTING,CDI,22 - Saint-Brieuc,22 - Saint-Brieuc,22278,,Autre,35H Autre
186WHBZ,Surveillant(e) cantine et garderie (H/F),G1607,Non spécifié,Administration publique générale,84.11Z,2025-01-20T09:55:34.561Z,MAIRIE,CDD - 6 Mois,77 - VOULANGIS,77 - VOULANGIS,77529,Horaire de 11.88 Euros sur 0.0 mois,,temps partiel - 13H Travail en journée
186WHBY,Mesure POEI : Agent / Agente d'exploitation et de sûreté aéroportuaire,K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:55:33.665Z,,CDD - 6 Mois,68 - Saint-Louis,68 - Saint-Louis,68297,Mensuel de 1852.96 Euros à 2028.56 Euros sur 12 mois,,35H Travail en journée
186WHBX,"Commercial, Vente Directe (H/F)",D1403,Non spécifié,Travaux d'installation électrique dans tous locaux,43.21A,2025-01-20T09:55:29.886Z,6NERGIES,CDI,69 - MEYZIEU,69 - MEYZIEU,69282,Mensuel de 2000.0 Euros à 10000.0 Euros sur 12.0 mois,Primes,35H Autre
186WHBV,Conseiller / Conseillère en insertion professionnelle (H/F),K1801,Non spécifié,Administration publique (tutelle) des activités économiques,84.13Z,2025-01-20T09:55:27.548Z,MISSION LOCALE JEUNES SUD DEUX SEVRES,CDI,79 - NIORT,79 - NIORT,79191,Mensuel de 2179.0 Euros sur 12.0 mois,,35H Autre
186WHBT,AUXILIAIRE DE VIE H/F (H/F),K1306,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:55:26.850Z,OUIHELP FREJUS,CDI,83 - STE MAXIME,83 - STE MAXIME,83115,Horaire de 14.5 Euros à 17.4 Euros,,temps partiel - 15H Au domicile d’un particulier
186WHBS,Educateur / Educatrice en charge de jeunes placés Justice (H/F),K1210,Non spécifié,Justice,84.23Z,2025-01-20T09:55:19.482Z,Justice - PJJ - UEHDR Mulhouse,CDD - 7 Mois,68 - MULHOUSE,68 - MULHOUSE,68224,Mensuel de 2700.0 Euros à 2800.0 Euros sur 12.0 mois,Primes,36H20 Autre
186WHBR,ELECTRICIENS CANNES COURANT FAIBLE / FORT ET DOMOTIQUE H/F : (H/F),F1602,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:55:19.373Z,NETWORK INTERIM,Intérim - 12 Mois,06 - CANNES,06 - CANNES,06029,Horaire de 11.88 Euros à 14.0 Euros sur 0.0 mois,Primes,39H Travail en journée
186WHBQ,Professeur / Professeure de français,K2107,Non spécifié,Autres enseignements,85.59B,2025-01-20T09:55:04.878Z,ACADOMIA,CDD - 10 Mois,50 - Pieux,50 - Pieux,50402,,Autre,temps partiel - 5H Travail en journée
186WHBP,CONTROLEUR ENQUETEUR TRANSPORT SCOLAIRE (H/F),M1401,Non spécifié,Études de marché et sondages,73.20Z,2025-01-20T09:55:03.154Z,EST-QUALITE,CDD - 5 Mois,91 - ETAMPES,91 - ETAMPES,91223,,Autre,temps partiel - 20H Autre
186WHBN,Chauffeur / Chauffeuse de poids lourd (H/F),N4101,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:55:00.770Z,SKILLS OFFICE LE BUREAU DES COMPETENCES,Intérim - 2 Mois,79 - BRESSUIRE,79 - BRESSUIRE,79049,Horaire de 11.88 Euros à 13.27 Euros sur 12.0 mois,,35H Travail en journée
186WHBM,Gestionnaire clientèle H/F,C1206,Non spécifié,Autres intermédiations monétaires,64.19Z,2025-01-20T09:55:00.174Z,CAISSE EPARGNE PREVOYANCE LANGUEDOC ROUS,CDI,34 - MONTPELLIER,34 - MONTPELLIER,34172,,Autre,35H Autre
186WHBL,Responsable Qualité Process (H/F),H1502,Non spécifié,Fabrication de composants électroniques,26.11Z,2025-01-20T09:54:58.997Z,3SP TECHNOLOGIES,CDI,91 - NOZAY,91 - NOZAY,91458,Annuel de 48000.0 Euros à 60000.0 Euros sur 12.0 mois,Restauration,38H Autre
186WHBK,Préparateur-vendeur / Préparatrice-vendeuse de sandwichs,G1603,Non spécifié,Boulangerie et boulangerie-pâtisserie,10.71C,2025-01-20T09:54:58.773Z,LES PETITS PAINS DE LENA,CDI,83 - SALERNES,83 - SALERNES,83121,,Autre,35H Travail en journée
186WHBJ,REFERENT SOCIO-EDUCATIF / REFERENTE SOCIO EDUCATIVE (H/F),K1207,Non spécifié,Hébergement social pour adultes et familles en difficultés et autre hébergement social,87.90B,2025-01-20T09:54:54.744Z,ABRI MATERNEL CENTRE AGNES,CDD - 1 Mois,13 - MARSEILLE 04,13 - MARSEILLE 04,13204,,Autre,37H30 Autre
186WHBH,Monteur échafaudeur H/F (H/F),F1502,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:54:51.608Z,ARTUS INTERIM VIERZON,Intérim - 18 Mois,18 - VIERZON,18 - VIERZON,18279,Mensuel de 1900.0 Euros sur 12.0 mois,,35H Autre
186WHBG,Installateur / Installatrice de stands (H/F),F1625,Non spécifié,"Organisation de foires, salons professionnels et congrès",82.30Z,2025-01-20T09:54:48.475Z,,CDI,42 - LA RICAMARIE,42 - LA RICAMARIE,42183,Mensuel de 2302.00 Euros sur 13 mois,Véhicule,35H Autre
186WHBF,Electromécanicien -  Réalisation d'installations mécaniques (H/F),I1304,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:54:44.191Z,BLUEDOCKER,CDI,73 - Ugine,73 - Ugine,73303,Annuel de 34000.0 Euros à 40000.0 Euros sur 12.0 mois,Primes,39H Travail en journée
186WHBD,Serveur polyvalent #1JOB  (H/F),G1803,Non spécifié,Débits de boissons,56.30Z,2025-01-20T09:54:41.735Z,LE TOURBILLON,CDI,29 - ST MARTIN DES CHAMPS,29 - ST MARTIN DES CHAMPS,29254,,Autre,35H Autre
186WHBC,Technicien maintenance d'ascenseurs Saint-Nazaire (H/F),I1301,Non spécifié,Autres travaux d'installation n.c.a.,43.29B,2025-01-20T09:54:40.685Z,ORONA,CDI,44 - Saint-Nazaire,44 - Saint-Nazaire,44184,Mensuel de 1802.0 Euros à 2600.0 Euros sur 13.0 mois,Primes,35H Travail en journée
186WHBB,Conseiller / Conseillère immobilier en Agence (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T09:54:39.899Z,RE/MAX SERENITY,CDI,60 - Compiègne,60 - Compiègne,60159,Mensuel de 2000.0 Euros à 3000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGZZ,Éducateur / Éducatrice de jeunes enfants - crèche 19 berceaux (H/F),K1202,Non spécifié,Activités des agences de placement de main-d'œuvre,78.10Z,2025-01-20T09:54:39.884Z,LOOPIO RECRUTEMENT,CDI,75 - PARIS 09,75 - PARIS 09,75109,Mensuel de 2468.0 Euros à 2683.0 Euros sur 12.0 mois,Primes,37H30 Travail en journée
186WGZX,Contrôleur / Contrôleuse technique automobile (H/F),I1617,Non spécifié,Contrôle technique automobile,71.20A,2025-01-20T09:54:34.554Z,,CDI,77 - CHELLES,77 - CHELLES,77108,Mensuel de 2308.00 Euros sur 12.0 mois,Autre,39H Autre
186WGZV,Mesure POEI : Agent / Agente de logistique nucléaire,I1503,Non spécifié,Traitement et élimination des déchets dangereux,38.22Z,2025-01-20T09:54:26.351Z,,CDD - 6 Mois,57 - Cattenom,57 - Cattenom,57124,Mensuel de 1900 Euros sur 12 mois,,35H Travail en journée
186WGZT,Un(e) Adjoint(e) d'exploitation (H/F),G1221,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:54:21.289Z,ASAP INTERIM,Intérim - 4 Mois,31 - TOULOUSE,31 - TOULOUSE,31555,Horaire de 14.0 Euros à 17.0 Euros sur 0.0 mois,,35H Travail en journée
186WGZS,Plaquiste F/H,F1604,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:54:21.105Z,SYNERGIE,Intérim - 18 Mois,59 - CAMBRAI,59 - CAMBRAI,59122,Horaire de 11.88 Euros à 14.0 Euros sur 12.0 mois,,35H Autre
186WGZQ,Exploitant / Exploitante transport routier de marchandises (H/F),N4203,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:54:10.765Z,DLSI,CDI,51 - Reims,51 - Reims,51454,Annuel de 28000.0 Euros à 33000.0 Euros sur 12.0 mois,,35H Travail en journée
186WGZP,Rondier / Rondière en sécurité (H/F),K2503,Non spécifié,Activités de sécurité privée,80.10Z,2025-01-20T09:54:09.090Z,ELY SECURITE,CDI,38 - BOURGOIN JALLIEU,38 - BOURGOIN JALLIEU,38053,Horaire de 13.08 Euros à 13.94 Euros,Mutuelle,35H Autre
186WGZN,Agent de production (h/f),E1301,Non spécifié,Activités des agences de travail temporaire,78.20Z,2025-01-20T09:54:08.588Z,IZIWORK,Intérim - 1 Jour(s),43 - Montfaucon-en-Velay,43 - Montfaucon-en-Velay,43141,Horaire de 11.88 Euros sur 12.0 mois,,35H Travail en journée
186WGZM,AUXILIAIRE DE VIE H/F (H/F),K1306,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:54:06.404Z,OUIHELP FREJUS,CDI,83 - ST RAPHAEL,83 - ST RAPHAEL,83118,Horaire de 14.5 Euros à 17.4 Euros,,temps partiel - 15H Au domicile d’un particulier
186WGZL,Assistant comptable fournisseur (H/F),M1203,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T09:54:05.877Z,KEYCE ACADEMY,CDD - 8 Mois,34 - Mauguio,34 - Mauguio,34154,Mensuel de 2200.0 Euros sur 12.0 mois,CE,39H Travail en journée
186WGZK,Responsable jardinier/paysagiste (H/F) Plaine du Forez,A1208,Non spécifié,Aide à domicile,88.10A,2025-01-20T09:54:05.032Z,FOREZ SERVICES 42,CDI,42 - BONSON,42 - BONSON,42022,,Autre,35H Autre
186WGZH,Employe de station service (H/F),D1505,Non spécifié,Commerce de détail de carburants en magasin spécialisé,47.30Z,2025-01-20T09:54:02.855Z,2 M DISTRIBUTION,CDI,34 - MONTPELLIER,34 - MONTPELLIER,34172,Horaire de 11.88 Euros sur 12 mois,,35H Autre
186WGZG,Porteur de journaux - secteur Tiercé / Briollay H/F (H/F),M1615,Non spécifié,Intermédiaires spécialisés dans le commerce d'autres produits spécifiques,46.18Z,2025-01-20T09:54:02.044Z,,CDI,49 - TIERCE,49 - TIERCE,49347,,Autre,temps partiel - 6H30 En extérieur
186WGZF,Attaché commercial / Attachée commerciale (H/F),D1410,Non spécifié,Formation continue d'adultes,85.59A,2025-01-20T09:54:01.045Z,AGENCE NATIONALE POUR LA FORMATION PROFE,CDI,59 - HAZEBROUCK,59 - HAZEBROUCK,59295,Annuel de 30000.0 Euros à 32000.0 Euros sur 13.0 mois,,35H Autre
186WGZD,Aide-soignant / Aide-soignante en gériatrie (H/F),J1501,Non spécifié,Hébergement social pour personnes âgées,87.30A,2025-01-20T09:54:00.932Z,MAISON DE RETRAITE,CDD - 6 Mois,42 - NOIRETABLE,42 - NOIRETABLE,42159,Mensuel de 2600.0 Euros sur 12.0 mois,Primes,35H Autre
186WGZC,Ouvrier / Ouvrière paysagiste (H/F),A1203,Non spécifié,Services d'aménagement paysager,81.30Z,2025-01-20T09:53:59.010Z,VERT LIMOUSIN,CDI,95 - MAREIL EN FRANCE,95 - MAREIL EN FRANCE,95365,Mensuel de 1801.8 Euros à 2200 Euros sur 12 mois,Mutuelle,35H Autre
186WGYZ,RESPONSABLE METHODES (Production & Qualité) H/F (H/F),H1402,Non spécifié,Conseil pour les affaires et autres conseils de gestion,70.22Z,2025-01-20T09:53:52.146Z,CO EFFICIENCE,CDI,35 - Montauban-de-Bretagne,35 - Montauban-de-Bretagne,35184,Annuel de 28000.0 Euros à 38000.0 Euros sur 13.0 mois,,35H Travail en journée
186WGYY,Conseiller / Conseillère immobilier en Agence (H/F),C1504,Non spécifié,Agences immobilières,68.31Z,2025-01-20T09:53:49.493Z,RE/MAX SERENITY,CDI,60 - Orry-la-Ville,60 - Orry-la-Ville,60482,Mensuel de 2000.0 Euros à 3000.0 Euros sur 12.0 mois,Primes,35H Travail en journée
186WGYX,Metteur au point - Régleur ascenseurs Bordeaux (H/F),I1301,Non spécifié,Autres travaux d'installation n.c.a.,43.29B,2025-01-20T09:53:46.706Z,ORONA,CDI,33 - Bordeaux,33 - Bordeaux,33063,Mensuel de 2000.0 Euros à 2500.0 Euros sur 13.0 mois,Primes,35H Travail en journée
186WGYW,Vendeur / Vendeuse en boulangerie-pâtisserie (H/F),D1106,Non spécifié,Boulangerie et boulangerie-pâtisserie,10.71C,2025-01-20T09:53:46.386Z,DELICES DE PAIN,CDD - 6 Mois,91 - ATHIS MONS,91 - ATHIS MONS,91027,Mensuel de 1801.8 Euros sur 12 mois,,35H Station debout prolongée
186WGYS,Couvreur / Couvreuse (H/F),F1619,Non spécifié,Travaux de couverture par éléments,43.91B,2025-01-20T09:53:40.811Z,BG COUVERTURE,CDI,44 - ERBRAY,44 - ERBRAY,44054,Horaire de 13.5 Euros,Autre,35H En extérieur
186WGYR,Animateur / Animatrice d'activités périscolaires (H/F),G1203,Non spécifié,Autres activités récréatives et de loisirs,93.29Z,2025-01-20T09:53:37.083Z,,CDI,68 - RIEDISHEIM,68 - RIEDISHEIM,68271,Horaire de 12.46 Euros à 12.47 Euros sur 12.0 mois,Primes,temps partiel - 19H30 Travail en journée
186WGYQ,Mesure POEI : Employé polyvalent / Employée polyvalente de restauration,G1603,Non spécifié,Restauration de type rapide,56.10C,2025-01-20T09:53:35.925Z,,CDI,31 - Toulouse,31 - Toulouse,31555,Horaire de 11.88 Euros sur 12 mois,,temps partiel - 24H Travail en journée
186WGYP,Psychologue DDAMIE (H/F),K1104,Non spécifié,Action sociale sans hébergement n.c.a.,88.99B,2025-01-20T09:53:35.886Z,LA SAUVEGARDE,CDI,01 - PERONNAS,01 - PERONNAS,01289,Mensuel de 1257.0 Euros à 1300.0 Euros sur 12.0 mois,,temps partiel - 14H Autre
